,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,PK,PKatt,G-PK,xG,npxG,Ast,G+A,xAG,npxG+xAG,G+A-PK,xG+xAG,Sh_stats_shooting,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK_stats_shooting,PK_stats_shooting,PKatt_stats_shooting,CK_stats_passing_types,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Int,Tkl+Int,Tkl%,Lost,Blocks,Sh,Pass,Clr,Err,Cmp_stats_passing,Att_stats_passing,Cmp%_stats_passing,TotDist,PrgDist,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,Crs_stats_passing_types,Live,Dead,TB,Sw,Off_stats_passing_types,Blocks_stats_passing_types,Touches,Live_stats_possession,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Unnamed: 0_y,nom_championnat,nom_club,nom_joueur,valeur_marchande,url_joueur
566,Edimilson Fernandes,ch SUI,MF,Brest,fr Ligue 1,28-292,1996.0,11,8,699,7.8,0,0,0,0,0.3,0.3,1,1,0.5,0.9,0.13,0.11,8,2,25.0,1.03,0.26,0.0,0.0,21.9,0,0,0,0,9,1.16,6,0,0,1,1,1,1,0.13,7,5,2,5,0,16,23,66.7,3,11,4,7,23,1,294,345,85.2,5177,1145,0.5,0.3,0.5,5,19,1,0,3,341,4,1,3,0,3,425,425,25,126,247,54,7,2,1,50.0,1,50.0,240,1463,525,3,6,0,13,6,280,1,2356,Ligue 1,Stade Brestois 29,Edimilson Fernandes,3.5,https://www.transfermarkt.fr/edimilson-fernandes/profil/spieler/247555
567,Mateus Fernandes,pt POR,MF,Southampton,eng Premier League,20-206,2004.0,21,19,1649,18.3,1,0,0,1,3.1,3.1,2,3,1.8,4.9,0.16,0.27,25,10,40.0,1.36,0.55,0.04,0.1,16.4,3,0,0,38,45,2.46,26,10,3,4,1,1,4,0.22,51,29,24,17,10,12,63,38.5,24,27,3,24,22,4,654,818,80.0,11029,2728,1.8,2.4,0.2,20,54,13,3,75,715,103,8,4,0,21,1045,1045,42,215,512,338,37,67,31,46.3,31,46.3,532,3338,1754,51,40,8,31,20,656,61,501,Premier League,FC Southampton,Mateus Fernandes,20.0,https://www.transfermarkt.fr/mateus-fernandes/profil/spieler/880245
568,Enzo Fernández,ar ARG,MF,Chelsea,eng Premier League,24-015,2001.0,21,17,1602,17.8,3,0,0,3,2.3,2.3,4,7,3.8,6.1,0.39,0.34,25,9,36.0,1.4,0.51,0.12,0.33,18.4,2,0,0,44,83,4.67,65,9,1,2,1,5,11,0.62,46,22,11,22,13,7,53,39.7,35,20,3,17,13,3,909,1109,82.0,16087,4409,3.8,3.9,0.2,42,94,21,1,51,1018,85,9,18,6,18,1283,1283,21,211,650,425,44,28,15,53.6,8,28.6,672,2765,1322,26,25,3,16,20,941,64,94,Premier League,Chelsea FC,Enzo Fernández,20.0,https://www.transfermarkt.fr/enzo-fernandez/profil/spieler/648195
569,Valery Fernández,es ESP,"MF,FW",Mallorca,es La Liga,25-070,1999.0,11,1,230,2.6,2,0,0,2,0.8,0.8,0,2,0.0,0.8,0.78,0.33,3,3,100.0,1.17,1.17,0.67,0.67,10.3,0,0,0,0,2,0.78,1,0,0,0,0,1,1,0.39,8,7,3,2,3,0,8,71.4,2,2,1,1,1,0,54,63,85.7,692,161,0.0,0.1,0.0,0,1,2,1,3,62,1,0,0,0,1,90,90,5,18,45,29,8,4,0,0.0,4,100.0,52,282,97,2,2,1,3,3,58,8,876,LaLiga,RCD Mallorca,Valery Fernández,6.0,https://www.transfermarkt.fr/valery-fernandez/profil/spieler/331496
570,Matias Fernandez-Pardo,be BEL,FW,Lille,fr Ligue 1,19-364,2005.0,11,5,437,4.9,1,0,0,1,0.2,0.2,1,2,1.1,1.3,0.41,0.27,4,2,50.0,0.82,0.41,0.25,0.5,20.4,0,0,0,5,11,2.27,8,2,0,0,1,0,3,0.62,6,4,3,3,0,1,7,50.0,4,5,0,5,4,0,95,131,72.5,1453,308,1.1,0.7,-0.1,6,4,4,0,11,123,7,1,1,1,4,190,190,5,23,65,105,20,28,12,42.9,14,50.0,126,1155,638,23,12,14,11,6,138,36,2181,Ligue 1,LOSC Lille,Matias Fernandez-Pardo,30.0,https://www.transfermarkt.fr/matias-fernandez-pardo/profil/spieler/724129
571,Jordan Ferri,fr FRA,MF,Montpellier,fr Ligue 1,32-326,1992.0,13,11,967,10.7,0,0,0,0,0.2,0.2,1,1,0.5,0.7,0.09,0.07,8,2,25.0,0.74,0.19,0.0,0.0,26.9,0,0,0,0,27,2.52,24,0,0,2,1,0,4,0.37,28,13,13,14,1,6,34,52.4,10,9,1,8,12,0,573,648,88.4,10396,2768,0.5,0.8,0.5,8,57,4,3,13,618,28,0,3,2,4,743,743,18,166,453,132,9,11,2,18.2,6,54.5,419,1984,839,8,5,0,5,17,545,22,2514,Ligue 1,Montpellier Hérault SC,Jordan Ferri,3.0,https://www.transfermarkt.fr/jordan-ferri/profil/spieler/118284
572,Kilian Fischer,de GER,DF,Wolfsburg,de Bundesliga,24-112,2000.0,19,17,1367,15.2,0,0,0,0,0.2,0.2,0,0,0.3,0.4,0.0,0.03,3,0,0.0,0.2,0.0,0.0,,17.9,0,0,0,0,18,1.19,14,2,0,1,0,1,1,0.07,37,25,29,5,3,14,51,49.1,27,24,3,21,59,2,505,664,76.1,8497,2730,0.3,0.5,-0.3,6,36,10,1,17,513,150,0,2,1,14,839,839,53,295,362,190,13,14,7,50.0,7,50.0,358,1988,875,26,20,4,21,5,407,39,1781,Bundesliga,VfL Wolfsburg,Kilian Fischer,14.0,https://www.transfermarkt.fr/kilian-fischer/profil/spieler/435796
573,Mateo Flores,es ESP,MF,Betis,es La Liga,20-300,2004.0,5,1,142,1.6,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,,0,0,0,0,1,0.63,1,0,0,0,0,0,0,0.0,3,1,3,0,0,2,5,100.0,0,1,0,1,3,0,47,59,79.7,794,217,0.0,0.0,0.0,0,3,1,1,1,58,1,0,0,0,2,74,74,4,24,41,9,1,0,0,,0,,40,151,41,0,0,0,3,3,44,2,753,LaLiga,Real Betis Balompié,Mateo Flores,0.8,https://www.transfermarkt.fr/mateo-flores/profil/spieler/1061283
574,Phil Foden,eng ENG,"MF,FW",Manchester City,eng Premier League,24-249,2000.0,18,14,1293,14.4,7,0,0,7,4.6,4.6,2,9,3.9,8.5,0.63,0.59,45,14,31.1,3.13,0.97,0.16,0.5,18.1,1,0,0,35,68,4.73,44,15,2,5,2,0,7,0.49,9,3,3,3,3,8,17,37.5,10,9,1,8,6,0,590,696,84.8,9247,2054,3.9,4.7,-1.9,35,29,31,5,58,631,63,6,1,2,19,844,844,12,63,291,497,70,28,10,35.7,13,46.4,522,2650,1269,33,20,11,26,22,652,97,24,Premier League,Manchester City,Phil Foden,30.0,https://www.transfermarkt.fr/phil-foden/profil/spieler/406635
575,Malick Fofana,be BEL,"FW,MF",Lyon,fr Ligue 1,19-307,2005.0,18,10,1004,11.2,3,0,0,3,2.7,2.7,3,6,1.6,4.3,0.54,0.39,22,12,54.5,1.97,1.08,0.14,0.25,13.8,0,0,0,0,30,2.69,23,0,2,1,4,0,6,0.54,15,8,6,8,1,7,22,53.8,6,8,0,8,6,0,307,400,76.8,4382,1050,1.6,2.7,1.4,11,19,20,9,45,388,11,1,0,1,21,530,530,5,57,194,295,63,37,15,40.5,19,51.4,359,2707,1646,64,37,22,23,12,399,123,2255,Ligue 1,Olympique Lyonnais,Malick Fofana,8.0,https://www.transfermarkt.fr/malick-fofana/profil/spieler/743386
576,Seko Fofana,ci CIV,MF,Rennes,fr Ligue 1,29-270,1995.0,4,2,252,2.8,0,0,0,0,0.2,0.2,1,1,0.5,0.8,0.36,0.27,5,0,0.0,1.79,0.0,0.0,,22.6,0,0,0,0,13,4.64,10,0,0,2,1,0,1,0.36,4,4,1,3,0,2,6,0.0,1,2,0,2,1,0,154,175,88.0,2315,618,0.5,0.3,0.5,6,18,4,1,3,170,5,0,3,0,0,194,194,1,21,117,56,5,8,4,50.0,3,37.5,115,797,399,12,7,1,0,3,159,14,2276,Ligue 1,Stade Rennais FC,Seko Fofana,15.0,https://www.transfermarkt.fr/seko-fofana/profil/spieler/182893
577,Wesley Fofana,fr FRA,DF,Chelsea,eng Premier League,24-046,2000.0,12,12,1015,11.3,0,0,0,0,0.4,0.4,0,0,0.4,0.8,0.0,0.07,2,0,0.0,0.18,0.0,0.0,,10.4,0,0,0,0,11,0.98,9,1,1,0,0,0,0,0.0,13,12,6,7,0,12,25,42.9,8,14,9,5,49,2,630,703,89.6,10682,2949,0.4,0.2,-0.4,5,44,1,0,1,666,36,0,0,1,4,821,821,76,341,451,43,9,13,7,53.8,3,23.1,502,2681,1353,14,10,1,15,4,581,4,83,Premier League,Chelsea FC,Wesley Fofana,20.0,https://www.transfermarkt.fr/wesley-fofana/profil/spieler/475411
578,Youssouf Fofana,fr FRA,MF,Milan,it Serie A,26-022,1999.0,20,19,1626,18.1,1,0,0,1,0.8,0.8,4,5,2.1,2.9,0.28,0.16,24,4,16.7,1.33,0.22,0.04,0.25,26.5,0,0,0,0,40,2.22,37,0,0,0,0,3,4,0.22,38,26,9,26,3,13,51,51.4,17,19,4,15,16,2,827,952,86.9,14436,4819,2.1,1.5,1.9,14,101,15,0,5,918,32,6,5,2,6,1089,1089,25,202,747,158,11,23,10,43.5,13,56.5,666,4050,2223,29,36,3,19,14,818,20,1097,Serie A,AC Milan,Youssouf Fofana,35.0,https://www.transfermarkt.fr/youssouf-fofana/profil/spieler/569598
579,Jonas Föhrenbach,de GER,DF,Heidenheim,de Bundesliga,29-006,1996.0,17,17,1451,16.1,0,0,0,0,0.3,0.3,1,1,1.2,1.5,0.06,0.09,8,1,12.5,0.5,0.06,0.0,0.0,21.8,0,0,0,0,27,1.67,24,0,1,1,1,0,2,0.12,31,18,18,10,3,13,44,66.7,7,24,3,21,46,0,516,720,71.7,9419,4029,1.2,2.0,-0.2,12,50,12,8,44,587,132,0,1,1,30,880,880,55,324,397,167,15,16,6,37.5,9,56.3,432,2360,1306,31,9,4,12,3,465,41,1997,Bundesliga,1.FC Heidenheim 1846,Jonas Föhrenbach,1.0,https://www.transfermarkt.fr/jonas-fohrenbach/profil/spieler/192169
581,Michael Folorunsho,it ITA,"FW,MF",Napoli,it Serie A,26-360,1998.0,6,0,35,0.4,0,0,0,0,0.1,0.1,0,0,0.0,0.1,0.0,0.27,1,0,0.0,2.57,0.0,0.0,,9.8,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,3,2,0,3,0,1,4,50.0,2,0,0,0,1,1,10,14,71.4,134,39,0.0,0.0,0.0,0,0,0,0,0,14,0,0,0,0,0,26,26,0,3,17,7,1,3,0,0.0,3,100.0,6,57,10,0,0,0,2,0,13,2,1235,Serie A,ACF Fiorentina,Michael Folorunsho,5.0,https://www.transfermarkt.fr/michael-folorunsho/profil/spieler/377042
582,Lamine Fomba,fr FRA,MF,Saint-Étienne,fr Ligue 1,27-006,1998.0,5,3,198,2.2,0,0,0,0,0.0,0.0,0,0,0.3,0.3,0.0,0.14,1,0,0.0,0.45,0.0,0.0,,27.0,0,0,0,0,4,1.82,3,0,0,0,0,1,0,0.0,7,6,2,4,1,4,11,40.0,3,6,1,5,5,1,116,138,84.1,1931,584,0.3,0.1,-0.3,1,13,2,0,0,137,1,1,2,0,4,168,168,6,28,111,31,2,2,2,100.0,0,0.0,107,689,287,5,4,0,5,2,126,5,2535,Ligue 1,AS Saint-Étienne,Lamine Fomba,3.5,https://www.transfermarkt.fr/lamine-fomba/profil/spieler/391376
583,Carlos Forbs,pt POR,"MF,FW",Wolves,eng Premier League,20-319,2004.0,9,1,237,2.6,0,0,0,0,0.1,0.1,0,0,0.0,0.2,0.0,0.07,2,0,0.0,0.76,0.0,0.0,,19.1,0,0,0,0,5,1.91,3,0,2,0,0,0,1,0.38,8,5,5,2,1,1,9,80.0,1,3,0,3,2,1,56,87,64.4,739,228,0.0,0.1,0.0,1,2,3,1,9,85,2,0,0,0,9,117,117,3,20,38,60,13,12,7,58.3,5,41.7,72,435,297,9,3,8,7,4,82,28,370,Premier League,Wolverhampton Wanderers,Carlos Forbs,8.0,https://www.transfermarkt.fr/carlos-forbs/profil/spieler/742451
584,Pablo Fornals,es ESP,"MF,FW",Betis,es La Liga,28-345,1996.0,15,12,1047,11.6,1,0,0,1,1.4,1.4,0,1,2.1,3.4,0.09,0.29,16,3,18.8,1.38,0.26,0.06,0.33,23.2,0,0,0,23,59,5.07,50,5,2,2,0,0,5,0.43,11,7,5,5,1,14,25,26.7,11,18,0,18,9,1,435,569,76.4,7216,2719,2.1,2.3,-2.1,24,51,27,8,46,523,44,7,7,2,16,677,677,5,78,328,276,24,18,5,27.8,13,72.2,370,1444,671,16,19,4,13,10,446,60,754,LaLiga,Real Betis Balompié,Pablo Fornals,0.8,https://www.transfermarkt.fr/pablo-fornals/profil/spieler/357885
585,Omari Forson,eng ENG,"MF,FW",Monza,it Serie A,20-196,2004.0,5,0,72,0.8,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.03,1,0,0.0,1.25,0.0,0.0,,29.2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,2,2,1,1,0,0,2,50.0,1,2,0,2,0,0,34,43,79.1,500,97,0.0,0.1,0.0,0,3,2,0,4,42,1,0,0,0,2,53,53,0,5,22,26,0,4,3,75.0,1,25.0,36,284,112,3,5,0,4,1,40,5,1448,Serie A,AC Monza,Omari Forson,7.5,https://www.transfermarkt.fr/omari-forson/profil/spieler/670845
586,Héctor Fort,es ESP,DF,Barcelona,es La Liga,18-183,2006.0,10,2,295,3.3,0,0,0,0,0.1,0.1,0,0,0.6,0.7,0.0,0.21,2,0,0.0,0.61,0.0,0.0,,23.1,0,0,0,0,8,2.44,7,1,0,0,0,0,0,0.0,8,6,4,3,1,4,12,70.0,3,6,0,6,10,0,224,249,90.0,3214,678,0.6,1.1,-0.6,4,16,1,0,6,218,30,0,1,1,4,287,287,12,67,172,51,6,4,2,50.0,2,50.0,145,645,336,7,5,0,2,2,194,16,576,LaLiga,FC Barcelone,Héctor Fort,15.0,https://www.transfermarkt.fr/hector-fort/profil/spieler/937955
587,Dimitri Foulquier,fr FRA,DF,Valencia,es La Liga,31-315,1993.0,20,13,1262,14.0,0,0,0,0,0.4,0.4,0,0,0.3,0.6,0.0,0.04,10,2,20.0,0.71,0.14,0.0,0.0,19.6,0,0,0,0,17,1.21,9,3,1,3,0,1,2,0.14,30,20,19,8,3,7,37,66.7,8,13,3,10,44,1,483,656,73.6,7613,2924,0.3,0.6,-0.3,3,36,5,2,39,494,158,0,1,4,31,810,810,36,231,409,175,13,23,5,21.7,12,52.2,357,2012,1059,25,21,2,17,13,446,44,673,LaLiga,FC Valencia,Dimitri Foulquier,40.0,https://www.transfermarkt.fr/dimitri-foulquier/profil/spieler/170472
588,Juan Foyth,ar ARG,DF,Villarreal,es La Liga,27-020,1998.0,4,2,182,2.0,0,0,0,0,0.1,0.1,0,0,0.1,0.2,0.0,0.09,1,1,100.0,0.49,0.49,0.0,0.0,21.5,0,0,0,0,2,0.99,2,0,0,0,0,0,0,0.0,3,1,1,2,0,3,6,50.0,1,4,1,3,18,0,76,92,82.6,1322,569,0.1,0.4,-0.1,1,2,0,0,0,79,13,0,0,0,0,123,123,24,73,41,11,1,1,0,0.0,1,100.0,42,222,103,0,0,0,1,0,59,0,698,LaLiga,Villarreal CF,Juan Foyth,10.0,https://www.transfermarkt.fr/juan-foyth/profil/spieler/480763
589,Alejandro Francés,es ESP,DF,Girona,es La Liga,22-184,2002.0,9,7,617,6.9,0,0,0,0,0.2,0.2,0,0,0.0,0.2,0.0,0.03,5,0,0.0,0.73,0.0,0.0,,21.1,0,0,0,0,10,1.45,9,0,0,1,0,0,1,0.15,20,14,11,8,1,11,31,73.9,6,7,2,5,24,0,386,453,85.2,7213,1982,0.0,0.4,0.0,2,37,5,2,13,378,74,0,3,1,12,533,533,30,180,270,86,5,6,3,50.0,3,50.0,275,1399,744,9,7,1,4,1,346,11,716,LaLiga,Girona FC,Alejandro Francés,3.5,https://www.transfermarkt.fr/alejandro-frances/profil/spieler/632896
590,Enric Franquesa,es ESP,"DF,FW",Leganés,es La Liga,27-341,1997.0,12,7,616,6.8,1,0,0,1,0.3,0.3,0,1,0.1,0.4,0.15,0.06,3,1,33.3,0.44,0.15,0.33,1.0,16.8,0,0,0,0,6,0.88,4,0,0,1,0,1,0,0.0,17,9,9,6,2,5,22,69.2,4,7,1,6,12,0,158,225,70.2,2513,1004,0.1,0.1,-0.1,2,5,2,2,16,179,43,0,0,3,9,306,306,12,89,157,68,6,21,9,42.9,7,33.3,133,793,337,11,10,2,21,2,151,30,991,LaLiga,CD Leganés,Enric Franquesa,1.5,https://www.transfermarkt.fr/enric-franquesa/profil/spieler/282700
591,Ryan Fraser,sct SCO,"FW,DF",Southampton,eng Premier League,30-343,1994.0,8,4,306,3.4,0,0,0,0,0.0,0.0,0,0,0.1,0.1,0.0,0.04,1,1,100.0,0.29,0.29,0.0,0.0,31.6,0,0,0,2,5,1.47,5,0,0,0,0,0,0,0.0,6,2,2,4,0,1,7,66.7,2,1,1,0,9,0,77,103,74.8,1121,208,0.1,0.1,-0.1,2,3,1,0,12,97,5,0,0,1,2,131,131,12,45,50,37,3,3,2,66.7,1,33.3,74,492,252,10,5,2,4,2,94,18,507,Premier League,FC Southampton,Ryan Fraser,20.0,https://www.transfermarkt.fr/ryan-fraser/profil/spieler/146795
592,Davide Frattesi,it ITA,MF,Inter,it Serie A,25-102,1999.0,17,5,717,8.0,4,0,0,4,2.2,2.2,1,5,0.7,2.9,0.63,0.37,16,5,31.3,2.01,0.63,0.25,0.8,13.6,0,0,0,0,10,1.25,8,0,1,0,1,0,2,0.25,11,6,4,6,1,3,14,54.5,5,7,2,5,4,1,193,231,83.5,2875,582,0.7,0.7,0.3,3,16,4,0,3,224,6,4,0,1,3,302,302,7,47,175,88,24,10,5,50.0,3,30.0,180,985,512,14,9,6,7,3,214,25,1047,Serie A,Inter Milan,Davide Frattesi,12.0,https://www.transfermarkt.fr/davide-frattesi/profil/spieler/394300
593,Morten Frendrup,dk DEN,MF,Genoa,it Serie A,23-300,2001.0,21,21,1843,20.5,2,0,0,2,1.0,1.0,0,2,0.3,1.3,0.1,0.06,16,6,37.5,0.78,0.29,0.13,0.33,21.2,0,0,0,0,34,1.66,28,0,0,0,2,4,1,0.05,72,45,18,34,20,29,101,46.4,30,35,11,24,38,0,615,724,84.9,9430,1805,0.3,0.4,-0.3,6,47,6,0,2,703,16,2,3,5,13,971,971,52,262,545,176,12,16,7,43.8,8,50.0,422,2152,887,11,11,2,24,15,518,16,1347,Serie A,Genoa CFC,Morten Frendrup,0.8,https://www.transfermarkt.fr/morten-frendrup/profil/spieler/503871
594,Martin Frese,dk DEN,DF,Hellas Verona,it Serie A,27-028,1998.0,5,3,336,3.7,0,0,0,0,0.0,0.0,0,0,0.1,0.1,0.0,0.03,0,0,,0.0,0.0,,,,0,0,0,0,7,1.87,5,2,0,0,0,0,0,0.0,13,7,6,7,0,6,19,62.5,3,2,1,1,14,1,115,169,68.0,1871,620,0.1,0.0,-0.1,4,8,1,0,7,140,28,0,0,1,3,212,212,14,81,100,31,1,1,0,0.0,0,0.0,100,398,197,3,4,0,1,0,115,6,1494,Serie A,Hellas Verona,Martin Frese,3.0,https://www.transfermarkt.fr/martin-frese/profil/spieler/488785
595,Remo Freuler,ch SUI,MF,Bologna,it Serie A,32-292,1992.0,21,21,1861,20.7,0,0,0,0,0.6,0.6,2,2,1.0,1.7,0.1,0.08,6,2,33.3,0.29,0.1,0.0,0.0,24.0,0,0,0,0,41,1.98,38,0,1,0,0,2,1,0.05,45,21,22,19,4,20,65,45.1,28,22,2,20,36,1,1049,1180,88.9,17677,4759,1.0,1.0,1.0,23,129,17,3,10,1121,56,1,0,3,11,1348,1348,49,252,850,253,14,6,3,50.0,3,50.0,719,3260,1419,18,19,1,17,8,941,33,1259,Serie A,FC Bologna,Remo Freuler,2.5,https://www.transfermarkt.fr/remo-freuler/profil/spieler/148252
596,Marco Friedl,at AUT,DF,Werder Bremen,de Bundesliga,26-322,1998.0,17,17,1432,15.9,0,0,0,0,0.1,0.1,0,0,0.2,0.3,0.0,0.02,1,1,100.0,0.06,0.06,0.0,0.0,5.5,0,0,0,0,8,0.5,6,1,0,1,0,0,0,0.0,45,31,24,20,1,29,74,54.9,23,27,15,12,87,0,909,1006,90.4,18869,6388,0.2,0.4,-0.2,3,41,5,1,2,959,46,0,2,1,3,1214,1214,166,706,488,25,2,6,5,83.3,1,16.7,735,3462,1458,2,3,0,8,5,760,0,1887,Bundesliga,SV Werder Bremen,Marco Friedl,4.5,https://www.transfermarkt.fr/marco-friedl/profil/spieler/156990
597,Marvin Friedrich,de GER,DF,Gladbach,de Bundesliga,29-050,1995.0,12,7,699,7.8,0,0,0,0,0.4,0.4,1,1,0.6,1.0,0.13,0.13,7,2,28.6,0.9,0.26,0.0,0.0,9.9,0,0,0,0,4,0.52,3,0,0,1,0,0,1,0.13,7,2,7,0,0,2,9,66.7,2,13,11,2,39,0,435,495,87.9,7565,2683,0.6,0.4,0.4,2,15,1,0,0,480,15,0,0,0,4,578,578,67,318,240,20,15,1,1,100.0,0,0.0,367,1934,1072,9,1,0,3,3,408,2,1864,Bundesliga,Borussia Mönchengladbach,Marvin Friedrich,4.0,https://www.transfermarkt.fr/marvin-friedrich/profil/spieler/196231
598,Jeremie Frimpong,nl NED,"DF,MF",Leverkusen,de Bundesliga,24-053,2000.0,19,14,1302,14.5,2,0,0,2,2.1,2.1,4,6,3.5,5.5,0.41,0.38,17,10,58.8,1.18,0.69,0.12,0.2,14.0,0,0,0,0,43,2.97,35,0,2,2,1,3,9,0.62,20,17,8,7,5,6,26,52.6,9,15,0,15,12,0,372,482,77.2,5260,1223,3.5,2.9,0.5,21,18,15,10,54,440,40,0,2,2,13,633,633,15,81,215,344,73,47,16,34.0,30,63.8,371,2219,1274,52,21,20,28,15,428,150,1643,Bundesliga,Bayer 04 Leverkusen,Jeremie Frimpong,7.0,https://www.transfermarkt.fr/jeremie-frimpong/profil/spieler/484547
599,Jorge de Frutos,es ESP,"MF,FW",Rayo Vallecano,es La Liga,27-347,1997.0,22,18,1546,17.2,4,0,0,4,4.0,4.0,2,6,2.5,6.4,0.35,0.37,35,9,25.7,2.04,0.52,0.11,0.44,16.2,0,0,0,0,43,2.5,36,0,4,1,2,0,4,0.23,23,12,9,8,6,12,35,34.5,19,11,0,11,16,0,302,436,69.3,4249,1178,2.5,1.7,-0.5,22,16,21,10,45,426,8,2,1,2,31,634,634,14,101,202,352,67,63,24,38.1,33,52.4,375,2634,1424,53,33,19,35,25,424,127,978,LaLiga,Rayo Vallecano,Jorge de Frutos,6.0,https://www.transfermarkt.fr/jorge-de-frutos/profil/spieler/455181
